"","Reporting_area","dengue_cases","Year","Month"
"8192","Krabi",40,2014,"Mar"
"8193","Lampang",6,2014,"Mar"
"8194","Lamphun",3,2014,"Mar"
"8195","Loei",8,2014,"Mar"
"8196","Lop Buri",41,2014,"Mar"
"8197","Mae Hong Son",20,2014,"Mar"
"8198","Maha Sarakham",5,2014,"Mar"
"8199","Mukdahan",5,2014,"Mar"
"8200","Nakhon Nayok",5,2014,"Mar"
"8201","Nakhon Pathom",22,2014,"Mar"
"8202","Nakhon Phanom",5,2014,"Mar"
"8203","Nakhon Ratchasima",14,2014,"Mar"
"8204","Nakhon Sawan",22,2014,"Mar"
"8205","Nakhon Si Thammarat",67,2014,"Mar"
"8206","Nan",27,2014,"Mar"
"8207","Narathiwat",26,2014,"Mar"
"8208","Nong Bua Lam Phu",4,2014,"Mar"
"8209","Nong Khai",4,2014,"Mar"
"8210","Nonthaburi",15,2014,"Mar"
"8211","P.Nakhon S.Ayutthaya",15,2014,"Mar"
"8212","Pathum Thani",11,2014,"Mar"
"8213","Pattani",42,2014,"Mar"
"8214","Phangnga",18,2014,"Mar"
"8215","Phatthalung",30,2014,"Mar"
"8216","Phayao",0,2014,"Mar"
"8217","Phetchabun",7,2014,"Mar"
"8218","Phetchaburi",23,2014,"Mar"
"8219","Phichit",12,2014,"Mar"
"8220","Phitsanulok",1,2014,"Mar"
"8221","Phrae",7,2014,"Mar"
"8222","Phuket",18,2014,"Mar"
"8223","Prachin Buri",22,2014,"Mar"
"8224","Prachuap Khiri Khan",13,2014,"Mar"
"8225","Ranong",11,2014,"Mar"
"8226","Ratchaburi",28,2014,"Mar"
"8227","Rayong",25,2014,"Mar"
"8228","Roi Et",8,2014,"Mar"
"8229","Sa Kaeo",8,2014,"Mar"
"8230","Sakon Nakhon",2,2014,"Mar"
"8231","Samut Prakan",37,2014,"Mar"
"8232","Samut Sakhon",20,2014,"Mar"
"8233","Samut Songkhram",11,2014,"Mar"
"8234","Saraburi",23,2014,"Mar"
"8235","Satun",21,2014,"Mar"
"8236","Si Sa Ket",19,2014,"Mar"
"8237","Sing Buri",0,2014,"Mar"
"8238","Songkhla",58,2014,"Mar"
"8239","Sukhothai",4,2014,"Mar"
"8240","Suphan Buri",8,2014,"Mar"
"8241","Surat Thani",16,2014,"Mar"
"8242","Surin",16,2014,"Mar"
"8243","Tak",17,2014,"Mar"
"8244","Trang",15,2014,"Mar"
"8245","Trat",8,2014,"Mar"
"8246","Ubon Ratchathani",18,2014,"Mar"
"8247","Udon Thani",2,2014,"Mar"
"8248","Uthai Thani",8,2014,"Mar"
"8249","Uttaradit",6,2014,"Mar"
"8250","Yala",21,2014,"Mar"
"8251","Yasothon",6,2014,"Mar"
"8252","Amnat Charoen",6,2014,"Apr"
"8253","Ang Thong",16,2014,"Apr"
"8254","Bangkok",170,2014,"Apr"
"8255","Bungkan",31,2014,"Apr"
"8256","Buri Ram",51,2014,"Apr"
"8257","Chachoengsao",14,2014,"Apr"
"8258","Chai Nat",4,2014,"Apr"
"8259","Chaiyaphum",48,2014,"Apr"
"8260","Chanthaburi",71,2014,"Apr"
"8261","Chiang Mai",19,2014,"Apr"
"8262","Chiang Rai",24,2014,"Apr"
"8263","Chon Buri",28,2014,"Apr"
"8264","Chumphon",25,2014,"Apr"
"8265","Kalasin",38,2014,"Apr"
"8266","Kamphaeng Phet",33,2014,"Apr"
"8267","Kanchanaburi",43,2014,"Apr"
"8268","Khon Kaen",20,2014,"Apr"
"8269","Krabi",115,2014,"Apr"
"8270","Lampang",20,2014,"Apr"
"8271","Lamphun",0,2014,"Apr"
"8272","Loei",7,2014,"Apr"
"8273","Lop Buri",67,2014,"Apr"
"8274","Mae Hong Son",53,2014,"Apr"
"8275","Maha Sarakham",17,2014,"Apr"
"8276","Mukdahan",18,2014,"Apr"
"8277","Nakhon Nayok",12,2014,"Apr"
"8278","Nakhon Pathom",22,2014,"Apr"
"8279","Nakhon Phanom",10,2014,"Apr"
"8280","Nakhon Ratchasima",62,2014,"Apr"
"8281","Nakhon Sawan",35,2014,"Apr"
"8282","Nakhon Si Thammarat",149,2014,"Apr"
"8283","Nan",103,2014,"Apr"
"8284","Narathiwat",22,2014,"Apr"
"8285","Nong Bua Lam Phu",4,2014,"Apr"
"8286","Nong Khai",12,2014,"Apr"
"8287","Nonthaburi",22,2014,"Apr"
"8288","P.Nakhon S.Ayutthaya",20,2014,"Apr"
"8289","Pathum Thani",10,2014,"Apr"
"8290","Pattani",62,2014,"Apr"
"8291","Phangnga",26,2014,"Apr"
"8292","Phatthalung",27,2014,"Apr"
"8293","Phayao",9,2014,"Apr"
"8294","Phetchabun",11,2014,"Apr"
"8295","Phetchaburi",23,2014,"Apr"
"8296","Phichit",14,2014,"Apr"
"8297","Phitsanulok",6,2014,"Apr"
"8298","Phrae",22,2014,"Apr"
"8299","Phuket",37,2014,"Apr"
"8300","Prachin Buri",35,2014,"Apr"
"8301","Prachuap Khiri Khan",15,2014,"Apr"
"8302","Ranong",30,2014,"Apr"
"8303","Ratchaburi",24,2014,"Apr"
"8304","Rayong",60,2014,"Apr"
"8305","Roi Et",22,2014,"Apr"
"8306","Sa Kaeo",18,2014,"Apr"
"8307","Sakon Nakhon",3,2014,"Apr"
"8308","Samut Prakan",40,2014,"Apr"
"8309","Samut Sakhon",16,2014,"Apr"
"8310","Samut Songkhram",18,2014,"Apr"
"8311","Saraburi",26,2014,"Apr"
"8312","Satun",13,2014,"Apr"
"8313","Si Sa Ket",39,2014,"Apr"
"8314","Sing Buri",0,2014,"Apr"
"8315","Songkhla",99,2014,"Apr"
"8316","Sukhothai",21,2014,"Apr"
"8317","Suphan Buri",24,2014,"Apr"
"8318","Surat Thani",28,2014,"Apr"
"8319","Surin",61,2014,"Apr"
"8320","Tak",28,2014,"Apr"
"8321","Trang",35,2014,"Apr"
"8322","Trat",24,2014,"Apr"
"8323","Ubon Ratchathani",67,2014,"Apr"
"8324","Udon Thani",4,2014,"Apr"
"8325","Uthai Thani",9,2014,"Apr"
"8326","Uttaradit",15,2014,"Apr"
"8327","Yala",38,2014,"Apr"
"8328","Yasothon",4,2014,"Apr"
"8329","Amnat Charoen",9,2014,"May"
"8330","Ang Thong",9,2014,"May"
"8331","Bangkok",212,2014,"May"
"8332","Bungkan",57,2014,"May"
"8333","Buri Ram",90,2014,"May"
"8334","Chachoengsao",12,2014,"May"
"8335","Chai Nat",6,2014,"May"
"8336","Chaiyaphum",120,2014,"May"
"8337","Chanthaburi",141,2014,"May"
"8338","Chiang Mai",89,2014,"May"
"8339","Chiang Rai",43,2014,"May"
"8340","Chon Buri",47,2014,"May"
"8341","Chumphon",68,2014,"May"
"8342","Kalasin",30,2014,"May"
"8343","Kamphaeng Phet",183,2014,"May"
"8344","Kanchanaburi",38,2014,"May"
"8345","Khon Kaen",35,2014,"May"
"8346","Krabi",205,2014,"May"
"8347","Lampang",31,2014,"May"
"8348","Lamphun",4,2014,"May"
"8349","Loei",13,2014,"May"
"8350","Lop Buri",79,2014,"May"
"8351","Mae Hong Son",94,2014,"May"
"8352","Maha Sarakham",35,2014,"May"
"8353","Mukdahan",15,2014,"May"
"8354","Nakhon Nayok",5,2014,"May"
"8355","Nakhon Pathom",28,2014,"May"
"8356","Nakhon Phanom",28,2014,"May"
"8357","Nakhon Ratchasima",110,2014,"May"
"8358","Nakhon Sawan",99,2014,"May"
"8359","Nakhon Si Thammarat",256,2014,"May"
"8360","Nan",164,2014,"May"
"8361","Narathiwat",49,2014,"May"
"8362","Nong Bua Lam Phu",6,2014,"May"
"8363","Nong Khai",81,2014,"May"
"8364","Nonthaburi",12,2014,"May"
"8365","P.Nakhon S.Ayutthaya",27,2014,"May"
"8366","Pathum Thani",11,2014,"May"
"8367","Pattani",134,2014,"May"
"8368","Phangnga",32,2014,"May"
"8369","Phatthalung",86,2014,"May"
"8370","Phayao",14,2014,"May"
"8371","Phetchabun",26,2014,"May"
"8372","Phetchaburi",38,2014,"May"
"8373","Phichit",52,2014,"May"
"8374","Phitsanulok",7,2014,"May"
"8375","Phrae",58,2014,"May"
"8376","Phuket",68,2014,"May"
"8377","Prachin Buri",44,2014,"May"
"8378","Prachuap Khiri Khan",24,2014,"May"
"8379","Ranong",37,2014,"May"
"8380","Ratchaburi",59,2014,"May"
"8381","Rayong",62,2014,"May"
"8382","Roi Et",45,2014,"May"
"8383","Sa Kaeo",25,2014,"May"
"8384","Sakon Nakhon",9,2014,"May"
"8385","Samut Prakan",57,2014,"May"
"8386","Samut Sakhon",22,2014,"May"
"8387","Samut Songkhram",9,2014,"May"
"8388","Saraburi",45,2014,"May"
"8389","Satun",24,2014,"May"
"8390","Si Sa Ket",91,2014,"May"
"8391","Sing Buri",3,2014,"May"
"8392","Songkhla",145,2014,"May"
"8393","Sukhothai",34,2014,"May"
"8394","Suphan Buri",39,2014,"May"
"8395","Surat Thani",79,2014,"May"
"8396","Surin",39,2014,"May"
"8397","Tak",73,2014,"May"
"8398","Trang",64,2014,"May"
"8399","Trat",45,2014,"May"
"8400","Ubon Ratchathani",87,2014,"May"
"8401","Udon Thani",10,2014,"May"
"8402","Uthai Thani",10,2014,"May"
"8403","Uttaradit",9,2014,"May"
"8404","Yala",84,2014,"May"
"8405","Yasothon",27,2014,"May"
"8406","Amnat Charoen",33,2014,"June"
"8407","Ang Thong",25,2014,"June"
"8408","Bangkok",348,2014,"June"
"8409","Bungkan",17,2014,"June"
"8410","Buri Ram",61,2014,"June"
"8411","Chachoengsao",37,2014,"June"
"8412","Chai Nat",13,2014,"June"
"8413","Chaiyaphum",122,2014,"June"
"8414","Chanthaburi",208,2014,"June"
"8415","Chiang Mai",150,2014,"June"
"8416","Chiang Rai",51,2014,"June"
"8417","Chon Buri",44,2014,"June"
"8418","Chumphon",100,2014,"June"
"8419","Kalasin",44,2014,"June"
"8420","Kamphaeng Phet",255,2014,"June"
"8421","Kanchanaburi",37,2014,"June"
"8422","Khon Kaen",89,2014,"June"
"8423","Krabi",162,2014,"June"
"8424","Lampang",33,2014,"June"
"8425","Lamphun",11,2014,"June"
"8426","Loei",12,2014,"June"
"8427","Lop Buri",47,2014,"June"
"8428","Mae Hong Son",163,2014,"June"
"8429","Maha Sarakham",55,2014,"June"
"8430","Mukdahan",14,2014,"June"
"8431","Nakhon Nayok",10,2014,"June"
"8432","Nakhon Pathom",45,2014,"June"
"8433","Nakhon Phanom",41,2014,"June"
"8434","Nakhon Ratchasima",129,2014,"June"
"8435","Nakhon Sawan",117,2014,"June"
"8436","Nakhon Si Thammarat",492,2014,"June"
"8437","Nan",79,2014,"June"
"8438","Narathiwat",125,2014,"June"
"8439","Nong Bua Lam Phu",17,2014,"June"
"8440","Nong Khai",85,2014,"June"
"8441","Nonthaburi",13,2014,"June"
"8442","P.Nakhon S.Ayutthaya",34,2014,"June"
"8443","Pathum Thani",27,2014,"June"
"8444","Pattani",249,2014,"June"
"8445","Phangnga",29,2014,"June"
"8446","Phatthalung",51,2014,"June"
"8447","Phayao",26,2014,"June"
"8448","Phetchabun",45,2014,"June"
"8449","Phetchaburi",43,2014,"June"
"8450","Phichit",84,2014,"June"
"8451","Phitsanulok",28,2014,"June"
"8452","Phrae",106,2014,"June"
"8453","Phuket",122,2014,"June"
"8454","Prachin Buri",80,2014,"June"
"8455","Prachuap Khiri Khan",35,2014,"June"
"8456","Ranong",13,2014,"June"
"8457","Ratchaburi",138,2014,"June"
"8458","Rayong",66,2014,"June"
"8459","Roi Et",79,2014,"June"
"8460","Sa Kaeo",49,2014,"June"
"8461","Sakon Nakhon",11,2014,"June"
"8462","Samut Prakan",51,2014,"June"
"8463","Samut Sakhon",30,2014,"June"
"8464","Samut Songkhram",12,2014,"June"
"8465","Saraburi",115,2014,"June"
"8466","Satun",31,2014,"June"
"8467","Si Sa Ket",104,2014,"June"
"8468","Sing Buri",1,2014,"June"
"8469","Songkhla",232,2014,"June"
"8470","Sukhothai",51,2014,"June"
"8471","Suphan Buri",33,2014,"June"
"8472","Surat Thani",127,2014,"June"
"8473","Surin",89,2014,"June"
"8474","Tak",87,2014,"June"
"8475","Trang",59,2014,"June"
"8476","Trat",18,2014,"June"
"8477","Ubon Ratchathani",76,2014,"June"
"8478","Udon Thani",12,2014,"June"
"8479","Uthai Thani",35,2014,"June"
"8480","Uttaradit",14,2014,"June"
"8481","Yala",82,2014,"June"
"8482","Yasothon",53,2014,"June"
"8483","Amnat Charoen",24,2014,"July"
"8484","Ang Thong",12,2014,"July"
"8485","Bangkok",408,2014,"July"
"8486","Bungkan",15,2014,"July"
"8487","Buri Ram",72,2014,"July"
"8488","Chachoengsao",43,2014,"July"
"8489","Chai Nat",4,2014,"July"
"8490","Chaiyaphum",99,2014,"July"
"8491","Chanthaburi",203,2014,"July"
"8492","Chiang Mai",184,2014,"July"
"8493","Chiang Rai",33,2014,"July"
"8494","Chon Buri",48,2014,"July"
"8495","Chumphon",53,2014,"July"
"8496","Kalasin",60,2014,"July"
"8497","Kamphaeng Phet",112,2014,"July"
"8498","Kanchanaburi",19,2014,"July"
"8499","Khon Kaen",82,2014,"July"
"8500","Krabi",105,2014,"July"
"8501","Lampang",15,2014,"July"
"8502","Lamphun",5,2014,"July"
"8503","Loei",26,2014,"July"
"8504","Lop Buri",103,2014,"July"
"8505","Mae Hong Son",143,2014,"July"
"8506","Maha Sarakham",55,2014,"July"
"8507","Mukdahan",16,2014,"July"
"8508","Nakhon Nayok",22,2014,"July"
"8509","Nakhon Pathom",81,2014,"July"
"8510","Nakhon Phanom",25,2014,"July"
"8511","Nakhon Ratchasima",139,2014,"July"
"8512","Nakhon Sawan",94,2014,"July"
"8513","Nakhon Si Thammarat",521,2014,"July"
"8514","Nan",57,2014,"July"
"8515","Narathiwat",181,2014,"July"
"8516","Nong Bua Lam Phu",18,2014,"July"
"8517","Nong Khai",42,2014,"July"
"8518","Nonthaburi",29,2014,"July"
"8519","P.Nakhon S.Ayutthaya",31,2014,"July"
"8520","Pathum Thani",46,2014,"July"
"8521","Pattani",261,2014,"July"
"8522","Phangnga",4,2014,"July"
"8523","Phatthalung",76,2014,"July"
"8524","Phayao",15,2014,"July"
"8525","Phetchabun",39,2014,"July"
"8526","Phetchaburi",47,2014,"July"
"8527","Phichit",71,2014,"July"
"8528","Phitsanulok",29,2014,"July"
"8529","Phrae",72,2014,"July"
"8530","Phuket",134,2014,"July"
"8531","Prachin Buri",67,2014,"July"
"8532","Prachuap Khiri Khan",33,2014,"July"
"8533","Ranong",8,2014,"July"
"8534","Ratchaburi",179,2014,"July"
"8535","Rayong",75,2014,"July"
"8536","Roi Et",111,2014,"July"
"8537","Sa Kaeo",37,2014,"July"
"8538","Sakon Nakhon",19,2014,"July"
"8539","Samut Prakan",57,2014,"July"
"8540","Samut Sakhon",55,2014,"July"
"8541","Samut Songkhram",17,2014,"July"
"8542","Saraburi",91,2014,"July"
"8543","Satun",12,2014,"July"
"8544","Si Sa Ket",82,2014,"July"
"8545","Sing Buri",0,2014,"July"
"8546","Songkhla",190,2014,"July"
"8547","Sukhothai",39,2014,"July"
"8548","Suphan Buri",34,2014,"July"
"8549","Surat Thani",93,2014,"July"
"8550","Surin",129,2014,"July"
"8551","Tak",102,2014,"July"
"8552","Trang",56,2014,"July"
"8553","Trat",22,2014,"July"
"8554","Ubon Ratchathani",110,2014,"July"
"8555","Udon Thani",8,2014,"July"
"8556","Uthai Thani",14,2014,"July"
"8557","Uttaradit",29,2014,"July"
"8558","Yala",66,2014,"July"
"8559","Yasothon",43,2014,"July"
"8560","Amnat Charoen",17,2014,"Aug"
"8561","Ang Thong",8,2014,"Aug"
"8562","Bangkok",533,2014,"Aug"
"8563","Bungkan",17,2014,"Aug"
"8564","Buri Ram",67,2014,"Aug"
"8565","Chachoengsao",48,2014,"Aug"
"8566","Chai Nat",7,2014,"Aug"
"8567","Chaiyaphum",60,2014,"Aug"
"8568","Chanthaburi",139,2014,"Aug"
"8569","Chiang Mai",168,2014,"Aug"
"8570","Chiang Rai",47,2014,"Aug"
"8571","Chon Buri",43,2014,"Aug"
"8572","Chumphon",40,2014,"Aug"
"8573","Kalasin",53,2014,"Aug"
"8574","Kamphaeng Phet",55,2014,"Aug"
"8575","Kanchanaburi",30,2014,"Aug"
"8576","Khon Kaen",70,2014,"Aug"
"8577","Krabi",88,2014,"Aug"
"8578","Lampang",16,2014,"Aug"
"8579","Lamphun",2,2014,"Aug"
"8580","Loei",7,2014,"Aug"
"8581","Lop Buri",41,2014,"Aug"
"8582","Mae Hong Son",44,2014,"Aug"
"8583","Maha Sarakham",59,2014,"Aug"
"8584","Mukdahan",6,2014,"Aug"
"8585","Nakhon Nayok",13,2014,"Aug"
"8586","Nakhon Pathom",101,2014,"Aug"
"8587","Nakhon Phanom",15,2014,"Aug"
"8588","Nakhon Ratchasima",99,2014,"Aug"
"8589","Nakhon Sawan",77,2014,"Aug"
"8590","Nakhon Si Thammarat",466,2014,"Aug"
"8591","Nan",26,2014,"Aug"
"8592","Narathiwat",194,2014,"Aug"
"8593","Nong Bua Lam Phu",11,2014,"Aug"
"8594","Nong Khai",6,2014,"Aug"
"8595","Nonthaburi",72,2014,"Aug"
"8596","P.Nakhon S.Ayutthaya",43,2014,"Aug"
"8597","Pathum Thani",47,2014,"Aug"
"8598","Pattani",212,2014,"Aug"
"8599","Phangnga",6,2014,"Aug"
"8600","Phatthalung",61,2014,"Aug"
"8601","Phayao",11,2014,"Aug"
"8602","Phetchabun",19,2014,"Aug"
"8603","Phetchaburi",59,2014,"Aug"
"8604","Phichit",52,2014,"Aug"
"8605","Phitsanulok",22,2014,"Aug"
"8606","Phrae",28,2014,"Aug"
"8607","Phuket",94,2014,"Aug"
"8608","Prachin Buri",57,2014,"Aug"
"8609","Prachuap Khiri Khan",25,2014,"Aug"
"8610","Ranong",10,2014,"Aug"
"8611","Ratchaburi",162,2014,"Aug"
"8612","Rayong",91,2014,"Aug"
"8613","Roi Et",59,2014,"Aug"
"8614","Sa Kaeo",19,2014,"Aug"
"8615","Sakon Nakhon",15,2014,"Aug"
"8616","Samut Prakan",56,2014,"Aug"
"8617","Samut Sakhon",78,2014,"Aug"
"8618","Samut Songkhram",17,2014,"Aug"
"8619","Saraburi",77,2014,"Aug"
"8620","Satun",7,2014,"Aug"
"8621","Si Sa Ket",64,2014,"Aug"
"8622","Sing Buri",0,2014,"Aug"
"8623","Songkhla",177,2014,"Aug"
"8624","Sukhothai",44,2014,"Aug"
"8625","Suphan Buri",18,2014,"Aug"
"8626","Surat Thani",74,2014,"Aug"
"8627","Surin",79,2014,"Aug"
"8628","Tak",70,2014,"Aug"
"8629","Trang",44,2014,"Aug"
"8630","Trat",14,2014,"Aug"
"8631","Ubon Ratchathani",53,2014,"Aug"
"8632","Udon Thani",10,2014,"Aug"
"8633","Uthai Thani",19,2014,"Aug"
"8634","Uttaradit",13,2014,"Aug"
"8635","Yala",67,2014,"Aug"
"8636","Yasothon",27,2014,"Aug"
"8637","Amnat Charoen",20,2014,"Sept"
"8638","Ang Thong",12,2014,"Sept"
"8639","Bangkok",625,2014,"Sept"
"8640","Bungkan",6,2014,"Sept"
"8641","Buri Ram",35,2014,"Sept"
"8642","Chachoengsao",49,2014,"Sept"
"8643","Chai Nat",2,2014,"Sept"
"8644","Chaiyaphum",89,2014,"Sept"
"8645","Chanthaburi",114,2014,"Sept"
"8646","Chiang Mai",83,2014,"Sept"
"8647","Chiang Rai",21,2014,"Sept"
"8648","Chon Buri",53,2014,"Sept"
"8649","Chumphon",53,2014,"Sept"
"8650","Kalasin",40,2014,"Sept"
"8651","Kamphaeng Phet",26,2014,"Sept"
"8652","Kanchanaburi",29,2014,"Sept"
"8653","Khon Kaen",50,2014,"Sept"
"8654","Krabi",78,2014,"Sept"
"8655","Lampang",14,2014,"Sept"
"8656","Lamphun",0,2014,"Sept"
"8657","Loei",5,2014,"Sept"
"8658","Lop Buri",74,2014,"Sept"
"8659","Mae Hong Son",33,2014,"Sept"
"8660","Maha Sarakham",42,2014,"Sept"
"8661","Mukdahan",7,2014,"Sept"
"8662","Nakhon Nayok",5,2014,"Sept"
"8663","Nakhon Pathom",111,2014,"Sept"
"8664","Nakhon Phanom",7,2014,"Sept"
"8665","Nakhon Ratchasima",118,2014,"Sept"
"8666","Nakhon Sawan",46,2014,"Sept"
"8667","Nakhon Si Thammarat",443,2014,"Sept"
"8668","Nan",3,2014,"Sept"
"8669","Narathiwat",177,2014,"Sept"
"8670","Nong Bua Lam Phu",4,2014,"Sept"
"8671","Nong Khai",4,2014,"Sept"
"8672","Nonthaburi",50,2014,"Sept"
"8673","P.Nakhon S.Ayutthaya",31,2014,"Sept"
"8674","Pathum Thani",54,2014,"Sept"
"8675","Pattani",202,2014,"Sept"
"8676","Phangnga",3,2014,"Sept"
"8677","Phatthalung",101,2014,"Sept"
"8678","Phayao",7,2014,"Sept"
"8679","Phetchabun",5,2014,"Sept"
"8680","Phetchaburi",62,2014,"Sept"
"8681","Phichit",18,2014,"Sept"
"8682","Phitsanulok",21,2014,"Sept"
"8683","Phrae",8,2014,"Sept"
"8684","Phuket",63,2014,"Sept"
"8685","Prachin Buri",27,2014,"Sept"
"8686","Prachuap Khiri Khan",15,2014,"Sept"
"8687","Ranong",7,2014,"Sept"
"8688","Ratchaburi",103,2014,"Sept"
"8689","Rayong",144,2014,"Sept"
"8690","Roi Et",24,2014,"Sept"
"8691","Sa Kaeo",17,2014,"Sept"
"8692","Sakon Nakhon",11,2014,"Sept"
"8693","Samut Prakan",134,2014,"Sept"
"8694","Samut Sakhon",54,2014,"Sept"
"8695","Samut Songkhram",26,2014,"Sept"
"8696","Saraburi",39,2014,"Sept"
"8697","Satun",12,2014,"Sept"
"8698","Si Sa Ket",39,2014,"Sept"
"8699","Sing Buri",0,2014,"Sept"
"8700","Songkhla",134,2014,"Sept"
"8701","Sukhothai",25,2014,"Sept"
"8702","Suphan Buri",29,2014,"Sept"
"8703","Surat Thani",86,2014,"Sept"
"8704","Surin",62,2014,"Sept"
"8705","Tak",41,2014,"Sept"
"8706","Trang",58,2014,"Sept"
"8707","Trat",7,2014,"Sept"
"8708","Ubon Ratchathani",29,2014,"Sept"
"8709","Udon Thani",4,2014,"Sept"
"8710","Uthai Thani",21,2014,"Sept"
"8711","Uttaradit",5,2014,"Sept"
"8712","Yala",62,2014,"Sept"
"8713","Yasothon",8,2014,"Sept"
"8714","Amnat Charoen",13,2014,"Oct"
"8715","Ang Thong",24,2014,"Oct"
"8716","Bangkok",809,2014,"Oct"
"8717","Bungkan",4,2014,"Oct"
"8718","Buri Ram",37,2014,"Oct"
"8719","Chachoengsao",55,2014,"Oct"
"8720","Chai Nat",11,2014,"Oct"
"8721","Chaiyaphum",64,2014,"Oct"
"8722","Chanthaburi",71,2014,"Oct"
"8723","Chiang Mai",40,2014,"Oct"
"8724","Chiang Rai",46,2014,"Oct"
"8725","Chon Buri",80,2014,"Oct"
"8726","Chumphon",48,2014,"Oct"
"8727","Kalasin",7,2014,"Oct"
"8728","Kamphaeng Phet",24,2014,"Oct"
"8729","Kanchanaburi",42,2014,"Oct"
"8730","Khon Kaen",30,2014,"Oct"
"8731","Krabi",71,2014,"Oct"
"8732","Lampang",10,2014,"Oct"
"8733","Lamphun",6,2014,"Oct"
"8734","Loei",11,2014,"Oct"
"8735","Lop Buri",90,2014,"Oct"
"8736","Mae Hong Son",28,2014,"Oct"
"8737","Maha Sarakham",22,2014,"Oct"
"8738","Mukdahan",1,2014,"Oct"
"8739","Nakhon Nayok",11,2014,"Oct"
"8740","Nakhon Pathom",147,2014,"Oct"
"8741","Nakhon Phanom",2,2014,"Oct"
"8742","Nakhon Ratchasima",97,2014,"Oct"
"8743","Nakhon Sawan",61,2014,"Oct"
"8744","Nakhon Si Thammarat",339,2014,"Oct"
"8745","Nan",0,2014,"Oct"
"8746","Narathiwat",143,2014,"Oct"
"8747","Nong Bua Lam Phu",1,2014,"Oct"
"8748","Nong Khai",5,2014,"Oct"
"8749","Nonthaburi",56,2014,"Oct"
"8750","P.Nakhon S.Ayutthaya",56,2014,"Oct"
"8751","Pathum Thani",52,2014,"Oct"
"8752","Pattani",114,2014,"Oct"
"8753","Phangnga",1,2014,"Oct"
"8754","Phatthalung",91,2014,"Oct"
"8755","Phayao",6,2014,"Oct"
"8756","Phetchabun",11,2014,"Oct"
"8757","Phetchaburi",103,2014,"Oct"
"8758","Phichit",23,2014,"Oct"
"8759","Phitsanulok",10,2014,"Oct"
"8760","Phrae",10,2014,"Oct"
"8761","Phuket",25,2014,"Oct"
"8762","Prachin Buri",15,2014,"Oct"
"8763","Prachuap Khiri Khan",36,2014,"Oct"
"8764","Ranong",7,2014,"Oct"
"8765","Ratchaburi",163,2014,"Oct"
"8766","Rayong",163,2014,"Oct"
"8767","Roi Et",18,2014,"Oct"
"8768","Sa Kaeo",15,2014,"Oct"
"8769","Sakon Nakhon",4,2014,"Oct"
"8770","Samut Prakan",139,2014,"Oct"
"8771","Samut Sakhon",84,2014,"Oct"
"8772","Samut Songkhram",27,2014,"Oct"
"8773","Saraburi",30,2014,"Oct"
"8774","Satun",11,2014,"Oct"
"8775","Si Sa Ket",30,2014,"Oct"
"8776","Sing Buri",0,2014,"Oct"
"8777","Songkhla",108,2014,"Oct"
"8778","Sukhothai",9,2014,"Oct"
"8779","Suphan Buri",35,2014,"Oct"
"8780","Surat Thani",43,2014,"Oct"
"8781","Surin",40,2014,"Oct"
"8782","Tak",59,2014,"Oct"
"8783","Trang",41,2014,"Oct"
"8784","Trat",8,2014,"Oct"
"8785","Ubon Ratchathani",26,2014,"Oct"
"8786","Udon Thani",1,2014,"Oct"
"8787","Uthai Thani",42,2014,"Oct"
"8788","Uttaradit",4,2014,"Oct"
"8789","Yala",48,2014,"Oct"
"8790","Yasothon",15,2014,"Oct"
"8791","Amnat Charoen",9,2014,"Nov"
"8792","Ang Thong",13,2014,"Nov"
"8793","Bangkok",476,2014,"Nov"
"8794","Bungkan",0,2014,"Nov"
"8795","Buri Ram",6,2014,"Nov"
"8796","Chachoengsao",16,2014,"Nov"
"8797","Chai Nat",7,2014,"Nov"
"8798","Chaiyaphum",31,2014,"Nov"
"8799","Chanthaburi",74,2014,"Nov"
"8800","Chiang Mai",25,2014,"Nov"
"8801","Chiang Rai",22,2014,"Nov"
"8802","Chon Buri",81,2014,"Nov"
"8803","Chumphon",30,2014,"Nov"
"8804","Kalasin",4,2014,"Nov"
"8805","Kamphaeng Phet",12,2014,"Nov"
"8806","Kanchanaburi",16,2014,"Nov"
"8807","Khon Kaen",13,2014,"Nov"
"8808","Krabi",53,2014,"Nov"
"8809","Lampang",5,2014,"Nov"
"8810","Lamphun",1,2014,"Nov"
"8811","Loei",3,2014,"Nov"
"8812","Lop Buri",39,2014,"Nov"
"8813","Mae Hong Son",3,2014,"Nov"
"8814","Maha Sarakham",13,2014,"Nov"
"8815","Mukdahan",0,2014,"Nov"
"8816","Nakhon Nayok",4,2014,"Nov"
"8817","Nakhon Pathom",122,2014,"Nov"
"8818","Nakhon Phanom",3,2014,"Nov"
"8819","Nakhon Ratchasima",69,2014,"Nov"
"8820","Nakhon Sawan",33,2014,"Nov"
"8821","Nakhon Si Thammarat",180,2014,"Nov"
"8822","Nan",2,2014,"Nov"
"8823","Narathiwat",69,2014,"Nov"
"8824","Nong Bua Lam Phu",3,2014,"Nov"
"8825","Nong Khai",4,2014,"Nov"
"8826","Nonthaburi",54,2014,"Nov"
"8827","P.Nakhon S.Ayutthaya",26,2014,"Nov"
"8828","Pathum Thani",57,2014,"Nov"
"8829","Pattani",67,2014,"Nov"
"8830","Phangnga",6,2014,"Nov"
"8831","Phatthalung",71,2014,"Nov"
"8832","Phayao",6,2014,"Nov"
