"","X","Reporting.areas","X2006.total","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.total","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.total","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.total","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.total","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.total","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.total","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.total","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.total","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.total","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.total","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.total","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08","X2017.09","X2017.10","X2017.11","X2017.12","X2018.total","X2018.01","X2018.02","X2018.03","X2018.04","X2018.05","X2018.06","X2018.07","X2018.08","X2018.09","X2018.10","X2018.11","X2018.12","X2019.total","X2019.01","X2019.02","X2019.03","X2019.04","X2019.05","X2019.06","X2019.07","X2019.08","X2019.09","X2019.10","X2019.11","X2019.12","X2020.total","X2020.01","X2020.02","X2020.03","X2020.04","X2020.05","X2020.06","X2020.07","X2020.08","X2020.09","X2020.10","X2020.11","X2020.12"
"57",57,"Samut Prakan",1398,80,85,87,94,61,118,126,133,144,148,123,81,2596,119,55,93,73,136,323,313,421,258,310,333,162,3163,140,108,113,111,141,283,421,542,423,383,303,195,2042,95,117,115,119,128,216,234,286,204,158,257,113,2160,146,125,204,93,89,124,214,278,271,264,225,127,1870,139,123,124,161,265,287,229,190,111,114,78,49,1009,44,36,27,45,53,68,79,97,93,93,205,169,1778,201,129,161,134,163,81,121,224,173,161,150,80,914,68,63,76,37,40,57,51,57,56,134,139,136,3085,132,123,114,118,145,163,210,284,269,417,664,446,969,276,153,111,43,27,16,31,56,55,68,75,58,844,49,31,48,30,30,72,133,130,88,79,89,65,1531,50,68,93,90,157,176,168,185,115,115,164,150,1302,124,87,77,30,33,46,122,135,126,184,216,122,1302,124,87,77,30,33,46,122,135,126,184,216,122
"58",58,"Samut Sakhon",472,66,37,49,34,12,17,38,71,45,30,33,23,1286,119,60,58,47,39,124,146,191,152,147,113,90,1522,95,69,89,78,106,111,155,178,176,205,169,91,568,52,16,26,7,21,26,73,68,56,58,96,69,810,136,79,50,32,13,30,76,80,81,49,105,79,1312,72,64,55,45,120,102,153,152,150,169,142,88,1328,71,47,63,55,67,75,109,114,127,200,222,178,1009,147,100,71,43,37,42,99,118,92,91,115,54,503,26,20,14,20,16,22,30,55,78,54,84,84,1505,68,55,75,62,55,64,74,64,154,226,390,218,427,153,51,33,10,14,8,16,20,45,39,30,8,794,12,17,19,9,30,70,96,110,114,90,103,124,1448,90,60,81,72,94,114,118,134,162,144,170,209,1246,169,140,133,63,42,46,101,130,92,114,160,56,1246,169,140,133,63,42,46,101,130,92,114,160,56
"59",59,"Samut Songkhram",168,14,12,10,5,13,11,15,14,19,18,17,9,383,9,6,12,14,10,46,32,63,51,55,47,38,165,18,4,9,10,12,25,29,23,21,7,5,2,107,2,1,2,5,6,5,12,29,18,13,10,4,113,7,11,9,7,7,4,7,12,12,8,16,13,481,7,9,21,37,57,65,85,63,44,32,48,13,244,15,18,8,8,12,20,22,35,16,36,26,28,271,22,23,35,23,11,11,20,34,25,35,25,7,168,3,3,5,11,18,9,12,17,17,26,27,20,674,20,29,43,36,47,34,57,106,111,79,69,43,69,21,9,8,5,3,2,1,8,3,3,3,3,150,4,1,3,6,1,4,11,19,37,19,22,23,233,16,16,6,6,14,31,30,34,32,12,14,22,257,19,8,7,4,5,6,19,34,46,41,42,26,257,19,8,7,4,5,6,19,34,46,41,42,26
"60",60,"Saraburi",359,13,4,11,8,48,61,51,36,15,13,22,16,413,3,18,15,10,12,59,68,73,46,49,37,23,780,16,31,37,42,79,151,115,110,66,55,55,23,325,17,20,11,24,30,59,56,41,30,23,7,7,631,19,28,23,17,25,42,91,135,111,65,57,18,715,21,32,41,61,116,125,137,62,43,28,34,15,566,17,21,11,22,16,39,92,95,75,84,68,26,916,40,19,52,27,52,59,148,234,106,84,72,23,544,27,16,31,23,26,45,115,91,77,39,30,24,1587,25,13,24,87,191,130,163,259,230,230,144,91,239,49,33,19,9,6,7,10,32,28,18,15,13,228,18,8,6,5,11,35,58,60,16,6,5,0,578,0,9,6,18,52,79,91,87,80,73,56,27,917,31,44,54,26,22,34,126,165,150,131,100,34,917,31,44,54,26,22,34,126,165,150,131,100,34
"61",61,"Satun",25,3,2,1,2,1,3.46798114692251,1,2,4,5,2,2,175,3,3.49123722826873,1,5,30,34,40,12,12,12,20,6,494,15,16,28,65,99,86,51,32,20,32,32,18,193,9,16,16,25,25,15,12,5,18,10,22,20,1062,37,46,35,59,186,219,132,99,87,70,41,51,334,26,14,9,30,50,52,29,21,16,31,32,24,422,37,35,39,45,65,38,27,27,17,32,43,17,376,37,17,22,27,53,60,68,32,18,21,11,10,181,14,10,16,21,13,24,31,12,7,12,11,10,152,6,5,4,4,3,22,21,19,13,24,17,14,348,21,29,15,10,10,51,57,69,29,28,20,9,73,8,7,10,6,7,5,1,4,6,9,6,4,110,4,8,12,4,9,24,12,10,7,12,5,3,169,14,11,3,5,24,14,48,19,13,8,7,3,169,14,11,3,5,24,14,48,19,13,8,7,3
"62",62,"Si Sa Ket",1685,9,12,50,92,170,295,260,223,119,80,41,39,1893,14,19,60,89,256,618,320,181,149,114,41,32,1697,21,41,89,97,185,323,316,253,166,105,75,26,1251,15,25,49,81,171,295,239,229,89,26,22,10,2633,10,51,109,74,251,443,436,579,327,203,88,62,2039,11,20,39,87,321,405,461,377,182,77,32,27,1478,12,17,44,43,109,219,241,203,189,183,123,95,4683,107,115,192,281,628,1175,1065,621,305,125,53,16,529,4,14,28,19,39,91,104,82,64,39,30,15,3383,11,8,24,46,163,320,450,650,576,374,369,392,506,21,9,13,13,11,92,112,93,65,43,23,11,637,19,10,15,5,31,119,126,125,75,55,35,22,2095,15,10,35,35,116,400,436,338,301,155,145,109,2587,78,63,114,80,216,577,532,342,278,186,92,29,2587,78,63,114,80,216,577,532,342,278,186,92,29
"63",63,"Sing Buri",115,12,2,7,9,9,13,12,10,8,3,11,6,53,2,4,3,1,3,3,1,4,6,8,6,12,147,15,20,12,6,11,27,16,11,12,4,9,4,25,2,2,1,1.40287125436457,2,4.07516785049944,2,1,1,4,4,6,67,4,1,2,4,1,4,4,20,17,10,0,0,54,1,4,4,2,7,10,11,12,1,0,1,1,32,0,1,2,3,5,3,4,0,1,5,1,7,95,7,3,11,3,4,30,18,12,3,1,2,1,11,2,1,4,0,0,3,1,0,0,0,0,0,112,0,0,3,7,15,20,17,12,18,13,4,3,6,1,2,1,0,0,0,0,1,1,0,0,0,13,0,1,0,0,1,8,2,1,0,0,0,0,55,0,0,1,1,0,3,9,4,8,11,5,13,195,6,13,27,4,5,58,23,27,12,19,1,0,195,6,13,27,4,5,58,23,27,12,19,1,0
"64",64,"Songkhla",966,87,59,37,40,68,80,64,48,50,69,123,161,2400,158,108,111,194,366,411,256,214,182,154,126,120,2463,149,111,100,94,190,301,335,263,263,273,212,172,2023,243,192,205,242,216,174,97,87,121,143,149,154,6048,242,154,178,231,393,821,1211,964,742,555,337,220,1049,195,126,94,63,70,84,63,56,68,84,76,70,2956,85,101,64,126,223,207,232,167,170,357,648,576,5636,710,491,558,489,826,1128,752,331,112,93,97,49,1424,87,37,34,58,99,145,232,190,177,134,108,123,2173,119,80,56,34,86,161,221,248,271,293,335,269,5514,217,147,116,61,54,117,289,588,902,970,954,1099,3015,887,517,341,202,245,251,164,86,71,82,82,87,2182,99,77,76,54,93,185,220,239,164,267,384,324,3091,226,135,86,82,181,411,424,390,309,320,328,199,3091,226,135,86,82,181,411,424,390,309,320,328,199
"65",65,"Sukhothai",288,4,1,5,7,15,54,63,50,18,12,2,3,202,4,1,11,18,52,47,18,26,13,7,4,1,550,4,4,10,18,29,87,133,108,89,38,20,10,339,8,9,12,12,29,43,48,66,51,29,28,4,445,17,14,24,42,27,27,69,90,70,33,20,12,841,16,13,22,49,149,224,177,100,44,27,14,6,432,16,11,11,18,21,46,70,77,63,45,37,17,679,22,39,58,98,98,85,119,56,51,33,10,10,274,10,13,14,4,21,34,51,39,44,25,9,10,582,2,14,59,57,63,58,44,63,56,45,76,45,311,43,18,42,10,2,4,20,68,69,23,7,5,218,1,4,0,4,5,31,38,63,34,17,15,6,681,4,5,9,16,44,125,137,106,73,64,48,50,688,50,36,61,50,23,54,110,108,102,60,25,9,688,50,36,61,50,23,54,110,108,102,60,25,9
"66",66,"Suphan Buri",673,34,26,33,27,36,64,61,54,45,86,100,43,741,37,9,26,37,23,56,45,120,92,128,96,72,1076,108,100,57,74,81,94,87,129,104,122,94,26,575,49,27,31,33,34,39,50,71,36,53,94,58,615,70,83,64,31,14,17,39,65,92,72,43,25,1073,40,44,41,61,128,111,182,210,116,62,42,36,643,43,48,46,51,19,20,49,49,45,94,92,87,638,98,68,61,37,24,36,41,59,71,60,63,20,300,10,14,21,8,24,39,33,34,18,29,35,35,1244,17,18,36,31,85,96,114,149,175,183,232,108,355,44,27,36,24,8,8,27,50,63,24,27,17,609,13,24,32,20,39,53,92,95,67,62,58,54,1525,48,22,31,49,95,149,171,196,222,209,178,155,690,102,62,38,13,20,52,55,68,39,88,84,69,690,102,62,38,13,20,52,55,68,39,88,84,69
"67",67,"Surat Thani",998,110,62,62,45,95,107,107,68,31,51,76,77,1185,55,55,48,86,242,254,144,90,89,47,43,32,1071,23,27,34,72,129,177,200,114,85,88,75,47,671,56,58,56,56,108,88,38,60,28,68,31,24,2176,54,48,60,83,166,293,449,475,296,132,71,49,353,58,36,31,18,36,31,19,31,18,26,28,21,1171,26,30,42,42,70,119,150,154,108,127,177,126,1585,232,133,147,153,174,231,148,139,101,53,30,44,668,35,15,25,16,28,79,127,93,74,86,43,47,533,37,20,24,16,18,47,56,75,66,48,81,45,557,44,32,26,13,11,16,41,62,95,68,63,86,997,83,78,80,83,84,125,65,91,79,70,83,76,1163,68,69,59,73,170,214,134,97,66,59,63,91,537,48,42,38,25,17,42,61,67,80,42,28,47,537,48,42,38,25,17,42,61,67,80,42,28,47
"68",68,"Surin",2800,14,33,35,46,203,408,565,484,340,102,93,69,2562,61,70,129,142,367,552,396,308,290,134,75,38,1219,56,25,50,53,134,294,179,203,132,54,34,5,1028,12,7,17,48,142,244,221,168,101,30,33,5,4639,42,54,140,210,439,684,897,1193,706,165,75,34,1951,37,17,59,40,200,437,497,380,175,64,32,13,2782,8,29,33,55,122,292,494,417,441,415,273,203,4089,223,207,298,292,318,706,879,666,349,113,38,0,569,6,13,24,16,61,39,89,129,79,62,40,11,3006,9,4,17,40,141,242,384,693,615,373,339,149,2249,224,134,121,87,56,176,319,496,306,210,95,25,1270,34,19,42,65,146,321,313,197,79,36,12,6,2331,13,12,23,48,190,389,522,400,365,202,85,82,3787,101,114,113,122,196,658,703,607,570,364,170,69,3787,101,114,113,122,196,658,703,607,570,364,170,69
"69",69,"Tak",919,18,6,18,26,99,165,241,111,38,16,12,4,516,5,12,12,17,23,95,133,67,58,60,32,2,1086,21,17,30,30,56,194,245,148,92,121,97,35,952,19,21,19,24,124,156,186,135,79,83,75,31,2087,34,21,56,158,187,351,569,411,189,36,47,28,666,34,36,47,24,91,148,98,73,43,31,27,14,716,20,16,10,7,28,89,164,109,72,78,84,39,1364,30,45,68,85,155,308,337,158,100,38,32,8,554,9,11,20,17,28,73,87,102,70,41,59,37,2167,29,14,27,44,181,378,449,326,253,175,180,111,705,52,32,45,39,38,62,130,112,60,59,52,24,1292,9,5,19,10,69,268,305,254,136,109,66,42,1213,19,24,21,36,107,235,288,168,115,74,72,54,1337,20,39,38,58,92,161,359,248,134,85,77,26,1337,20,39,38,58,92,161,359,248,134,85,77,26
"70",70,"Trang",104,15,6,4,6,12,15,10,10,5,3,3,4.47051175702097,260,5,4,2,18,63,53,29,25,15,18,24,4,585,13,14,10,25,71,80,93,68,45,46,66,54,417,38,25,15,32,52,40,47,27,33,47,36,25,951,29,16,15,31,66,195,239,141,98,71,40,10,286,15,9,12,14,25,43,22,27,28,21,36,34,751,30,26,29,66,115,101,76,79,36,57,62,74,1129,96,57,56,82,133,221,144,129,63,63,50,35,461,35,12,10,15,35,64,59,56,44,58,41,32,512,22,14,7,10,29,51,84,83,58,55,36,63,778,35,30,29,22,31,54,155,191,84,60,56,31,352,28,21,18,20,30,51,43,38,25,28,23,27,636,30,16,21,38,42,81,102,115,64,45,40,42,701,35,42,14,20,83,113,117,102,75,44,35,21,701,35,42,14,20,83,113,117,102,75,44,35,21
"71",71,"Trat",145,8,6,4,11,19,13,7,16,14,14,13,7,205,13,13,28,21,17,28,10,15,10,27,7,16,432,16,19,32,60,93,74,44,36,25,16,9,8,196,2,6,12,21,40,32,24,13,10,13,13,10,666,16,12,28,56,87,119,137,86,53,31,25,16,467,14,9,16,40,93,87,65,38,42,23,15,25,406,19,7,20,46,46,58,54,40,46,30,21,19,706,25,20,67,80,114,169,111,53,28,15,15,9,167,5,7,3,8,24,45,18,22,14,7,8,6,917,21,17,39,68,111,179,182,79,72,44,61,44,234,26,28,13,19,29,30,22,29,13,8,13,4,100,6,2,2,4,10,18,16,14,9,10,4,5,484,7,12,21,24,41,70,84,43,61,52,44,25,630,30,22,35,64,148,145,56,58,26,22,18,6,630,30,22,35,64,148,145,56,58,26,22,18,6
"72",72,"Ubon Ratchathani",1021,2,10,21,31,78,177,156,165,90,66,26,22,1046,14,20,57,105,158,306,211,79,58,22,7,9,710,12,8,20,27,78,124,178,104,76,37,37,9,710,8,11,26,35,123,145,119,109,60,44,23,7,1820,4,7,70,100,156,306,340,247,307,201,76,6,1088,20,19,16,29,137,288,208,190,112,44,23,2,877,5,4,20,25,61,109,130,104,134,124,109,52,3094,78,117,223,204,438,741,622,409,146,74,27,15,503,7,2,15,18,67,87,76,110,53,29,26,13,4974,19,14,49,99,241,555,914,1229,812,455,413,174,1204,165,97,125,68,24,79,119,174,193,120,26,14,778,12,21,26,27,86,160,204,109,70,41,16,6,2072,10,25,43,77,416,548,413,239,111,64,60,66,7560,122,139,276,310,1093,2108,1445,1025,571,260,151,60,7560,122,139,276,310,1093,2108,1445,1025,571,260,151,60
"73",73,"Udon Thani",627,7,2,9,20,48,81,103,80,66,45,52,33,635,13,9,13,18,71,123,139,112,82,38,13,4,274,11,7,4,6,35,54,77,23,15,26,13,3,562,3,9,16,14,54,73,120,94,57,46,54,22,1246,32,31,41,46,106,196,329,282,122,39,17,5,148,2,1,0,1,14,31,31,32,20,8,6,2,538,5,0,7,7,24,83,109,98,64,50,68,23,1280,37,25,35,48,92,277,394,254,89,19,9,1,63,2,8,1,2,4,10,12,8,10,4,1,1,374,2,0,3,3,13,24,53,62,62,53,81,18,174,12,9,12,5,4,9,41,30,22,18,9,3,243,5,2,5,12,18,47,60,48,27,10,6,3,425,2,1,2,4,48,144,67,41,41,27,29,19,1614,57,50,102,92,110,351,464,220,82,51,26,9,1614,57,50,102,92,110,351,464,220,82,51,26,9
"74",74,"Uthai Thani",316,10,12,10,12,32,50,46,39,16,14,16,9,274,7,6,8,19,13,62,34,57,34,17,9,8,523,17,35,34,66,129,112,65,19,18,15,9,4,76,3,2.72919909690118,2,3,8,18,13,9,6,2,6,6,153,8,5,5,5,4,17,31,24,23,18,8,5,192,4,7,2,28,14,28,33,21,18,12,15,10,512,13,14,13,29,44,100,66,66,47,52,42,26,439,40,26,52,51,25,53,72,53,29,18,19,1,197,3,9,7,8,9,10,35,14,19,21,42,20,1570,9,7,6,39,97,141,237,301,295,211,176,51,171,40,20,23,11,3,8,11,12,16,15,8,4,119,2,1,0,0,5,11,22,16,17,16,14,15,621,13,9,8,21,77,147,132,50,33,46,53,32,689,19,37,33,43,39,66,143,68,71,85,55,30,689,19,37,33,43,39,66,143,68,71,85,55,30
"75",75,"Uttaradit",372,3,3,7,8,24,75,64,49,26,17,9,12,367,12,3,11,16,56,88,72,42,37,15,10,5,1262,12,11,21,51,112,177,261,217,175,118,70,37,107,13,8,5,6,18,23,12,13,1,4,1,3,228,2,2,5,10,12,13,28,45,49,31,16,15,346,7,5,1,6,46,114,60,52,23,10,19,3,405,5,4,4,11,25,69,79,81,49,26,24,28,479,18,16,36,32,43,95,127,57,28,12,12,3,106,0,0,6,6,15,9,14,29,13,5,4,5,303,3,0,0,3,7,16,37,77,80,34,33,13,246,13,7,27,17,17,15,41,54,37,9,7,2,242,2,7,5,3,27,32,55,63,25,14,3,6,274,0,3,4,9,40,44,65,50,25,17,10,7,588,12,8,12,47,25,78,178,74,63,45,24,22,588,12,8,12,47,25,78,178,74,63,45,24,22
"76",76,"Yala",318,13,3,8,10,17,41,30,21,10,35,32,57,780,55,50,33,32,71,140,108,92,83,41,38,37,447,28,9,12,15,24,43,27,39,58,76,67,49,431,39,34,16,23,33,22,20,19,31,59,67,68,1362,76,49,53,76,178,228,238,171,99,101,63,30,114,10,9,8,10,16,10,9,13,4,9,10,6,309,6,6,10,14,20,16,20,29,28,51,56,53,495,49,35,40,59,64,73,44,41,26,19,23,22,547,15,14,21,21,38,84,82,66,67,62,48,29,177,9,7,10,6,8,11,25,14,13,14,34,26,850,28,22,14,11,15,19,50,105,138,164,124,160,288,83,32,22,19,23,21,14,7,8,18,16,25,504,27,15,8,8,14,16,46,57,66,74,85,88,1440,87,60,55,47,114,247,282,155,152,108,87,46,1440,87,60,55,47,114,247,282,155,152,108,87,46
"77",77,"Yasothon",122,5.25658546763744,3.92425650780225,2,10,14,24,15,27,2,7.58083966824123,2,2,283,3,3,21,33,70,79,45,15,10,3,18.5455024599707,1,123,2,2,3,6,19,33,17,19,10,7,3,2,248,11.9789487097256,8.90580757936175,4,15,54,47,74,35,7,10,1,1,404,6,9,16,11,21,84,97,75,52,26,5,2,174,1,0,1,5,18,35,40,46,16,10,2,0,378,1,0,2,4,11,46,94,72,62,39,26,21,857,25,28,19,33,112,211,181,134,76,32,5,1,192,1,0,3,6,4,27,53,43,27,8,15,5,1074,9,5,3,11,27,104,159,353,230,101,50,22,2188,228,132,182,122,112,237,384,379,193,137,66,16,214,0,5,7,34,30,39,39,30,14,10,2,4,412,3,1,5,10,39,92,116,86,30,16,8,6,870,21,26,65,52,73,198,156,103,77,58,27,14,870,21,26,65,52,73,198,156,103,77,58,27,14
